frame,keypoint,X,Y,Z,visible
2,Hips,[54.21188225],[95.60980095],[971.78072545],1
2,RHip,[8.28256939],[-17.59696616],[927.64085613],1
2,RKnee,[204.82279864],[-57.21855772],[504.31211731],1
2,RAnkle,[226.52788567],[-56.6513435],[73.83546283],1
2,RFoot,[353.53221017],[-118.24312068],[43.73234255],1
2,LHip,[102.12791726],[193.92812145],[916.03980476],1
2,LKnee,[-62.95069681],[185.33003935],[478.23427913],1
2,LAnkle,[-271.42114391],[187.4842018],[85.99609464],1
2,LFoot,[-109.60332573],[216.0758092],[48.71281889],1
2,Spine,[170.17109709],[36.81699081],[1190.23063555],1
2,Neck,[279.55860978],[-109.94425235],[1446.03634311],1
2,Head,[346.14627785],[-180.2782522],[1554.80373858],1
2,RShoulder,[122.19634317],[-169.65410379],[1354.34839426],1
2,RElbow,[-141.22602369],[-149.67834415],[1238.80503418],1
2,RHand,[88.4464095],[-208.48343578],[1103.77138],1
2,LShoulder,[384.97330787],[25.59573455],[1411.33482921],1
2,LElbow,[364.48070396],[78.1369177],[1099.88719769],1
2,LHand,[250.32914779],[-86.32051713],[996.5500293],1
3,Hips,[54.21188225],[95.60980095],[971.78072545],1
3,RHip,[8.28256939],[-17.59696616],[927.64085613],1
3,RKnee,[204.82279864],[-57.21855772],[504.31211731],1
3,RAnkle,[226.52788567],[-56.6513435],[73.83546283],1
3,RFoot,[353.53221017],[-118.24312068],[43.73234255],1
3,LHip,[102.12791726],[193.92812145],[916.03980476],1
3,LKnee,[-62.95069681],[185.33003935],[478.23427913],1
3,LAnkle,[-271.42114391],[187.4842018],[85.99609464],1
3,LFoot,[-109.60332573],[216.0758092],[48.71281889],1
3,Spine,[170.17109709],[36.81699081],[1190.23063555],1
3,Neck,[279.55860978],[-109.94425235],[1446.03634311],1
3,Head,[346.14627785],[-180.2782522],[1554.80373858],1
3,RShoulder,[122.19634317],[-169.65410379],[1354.34839426],1
3,RElbow,[-141.22602369],[-149.67834415],[1238.80503418],1
3,RHand,[88.4464095],[-208.48343578],[1103.77138],1
3,LShoulder,[384.97330787],[25.59573455],[1411.33482921],1
3,LElbow,[364.48070396],[78.1369177],[1099.88719769],1
3,LHand,[250.32914779],[-86.32051713],[996.5500293],1
4,Hips,[54.21188225],[95.60980095],[971.78072545],1
4,RHip,[8.28256939],[-17.59696616],[927.64085613],1
4,RKnee,[204.82279864],[-57.21855772],[504.31211731],1
4,RAnkle,[226.52788567],[-56.6513435],[73.83546283],1
4,RFoot,[353.53221017],[-118.24312068],[43.73234255],1
4,LHip,[102.12791726],[193.92812145],[916.03980476],1
4,LKnee,[-62.95069681],[185.33003935],[478.23427913],1
4,LAnkle,[-271.42114391],[187.4842018],[85.99609464],1
4,LFoot,[-109.60332573],[216.0758092],[48.71281889],1
4,Spine,[170.17109709],[36.81699081],[1190.23063555],1
4,Neck,[279.55860978],[-109.94425235],[1446.03634311],1
4,Head,[346.14627785],[-180.2782522],[1554.80373858],1
4,RShoulder,[122.19634317],[-169.65410379],[1354.34839426],1
4,RElbow,[-141.22602369],[-149.67834415],[1238.80503418],1
4,RHand,[88.4464095],[-208.48343578],[1103.77138],1
4,LShoulder,[384.97330787],[25.59573455],[1411.33482921],1
4,LElbow,[364.48070396],[78.1369177],[1099.88719769],1
4,LHand,[250.32914779],[-86.32051713],[996.5500293],1
5,Hips,[54.21188225],[95.60980095],[971.78072545],1
5,RHip,[8.28256939],[-17.59696616],[927.64085613],1
5,RKnee,[204.82279864],[-57.21855772],[504.31211731],1
5,RAnkle,[226.52788567],[-56.6513435],[73.83546283],1
5,RFoot,[353.53221017],[-118.24312068],[43.73234255],1
5,LHip,[102.12791726],[193.92812145],[916.03980476],1
5,LKnee,[-62.95069681],[185.33003935],[478.23427913],1
5,LAnkle,[-271.42114391],[187.4842018],[85.99609464],1
5,LFoot,[-109.60332573],[216.0758092],[48.71281889],1
5,Spine,[170.17109709],[36.81699081],[1190.23063555],1
5,Neck,[279.55860978],[-109.94425235],[1446.03634311],1
5,Head,[346.14627785],[-180.2782522],[1554.80373858],1
5,RShoulder,[122.19634317],[-169.65410379],[1354.34839426],1
5,RElbow,[-141.22602369],[-149.67834415],[1238.80503418],1
5,RHand,[88.4464095],[-208.48343578],[1103.77138],1
5,LShoulder,[384.97330787],[25.59573455],[1411.33482921],1
5,LElbow,[364.48070396],[78.1369177],[1099.88719769],1
5,LHand,[250.32914779],[-86.32051713],[996.5500293],1
6,Hips,[54.21188225],[95.60980095],[971.78072545],1
6,RHip,[8.28256939],[-17.59696616],[927.64085613],1
6,RKnee,[204.82279864],[-57.21855772],[504.31211731],1
6,RAnkle,[226.52788567],[-56.6513435],[73.83546283],1
6,RFoot,[353.53221017],[-118.24312068],[43.73234255],1
6,LHip,[102.12791726],[193.92812145],[916.03980476],1
6,LKnee,[-62.95069681],[185.33003935],[478.23427913],1
6,LAnkle,[-271.42114391],[187.4842018],[85.99609464],1
6,LFoot,[-109.60332573],[216.0758092],[48.71281889],1
6,Spine,[170.17109709],[36.81699081],[1190.23063555],1
6,Neck,[279.55860978],[-109.94425235],[1446.03634311],1
6,Head,[346.14627785],[-180.2782522],[1554.80373858],1
6,RShoulder,[122.19634317],[-169.65410379],[1354.34839426],1
6,RElbow,[-141.22602369],[-149.67834415],[1238.80503418],1
6,RHand,[88.4464095],[-208.48343578],[1103.77138],1
6,LShoulder,[384.97330787],[25.59573455],[1411.33482921],1
6,LElbow,[364.48070396],[78.1369177],[1099.88719769],1
6,LHand,[250.32914779],[-86.32051713],[996.5500293],1
7,Hips,[101.37491385],[92.94092913],[930.5871821],1
7,RHip,[115.85955445],[3.11993613],[905.96699236],1
7,RKnee,[180.86783502],[-64.16253883],[513.29487714],1
7,RAnkle,[184.63063823],[-70.70584966],[78.90750141],1
7,RFoot,[351.02631691],[-124.02676122],[39.18173196],1
7,LHip,[89.49275653],[196.81321047],[907.16564778],1
7,LKnee,[-60.74585777],[187.06552942],[473.64940386],1
7,LAnkle,[-286.74652616],[180.14747804],[95.57039525],1
7,LFoot,[-97.99436801],[216.24902867],[45.81821633],1
7,Spine,[220.82871012],[51.5185133],[1193.21104043],1
7,Neck,[300.57775026],[-100.3891398],[1440.83685822],1
7,Head,[362.90392054],[-181.12424169],[1547.84259077],1
7,RShoulder,[132.18634892],[-172.95337127],[1355.17412006],1
7,RElbow,[-77.64553439],[-124.81442624],[1213.57217799],1
7,RHand,[99.15630364],[-215.96991377],[1107.69086455],1
7,LShoulder,[420.93232828],[34.98543891],[1391.86258],1
7,LElbow,[387.86074977],[81.64174165],[1091.75623565],1
7,LHand,[279.29951423],[-106.56486203],[1010.95070618],1
8,Hips,[110.77738755],[92.40885991],[922.37479213],1
8,RHip,[137.30622016],[7.25008049],[901.64606711],1
8,RKnee,[176.0921472],[-65.54689852],[515.08568999],1
8,RAnkle,[176.27795703],[-73.50777143],[79.91866858],1
8,RFoot,[350.52673928],[-125.17979414],[38.27451724],1
8,LHip,[86.97379703],[197.38838498],[905.39648611],1
8,LKnee,[-60.30629864],[187.41151863],[472.7353581],1
8,LAnkle,[-289.80181117],[178.68482074],[97.47913832],1
8,LFoot,[-95.67999346],[216.2835619],[45.24114519],1
8,Spine,[230.92786741],[54.44942495],[1193.80521721],1
8,Neck,[304.76814916],[-98.48422209],[1439.8002832],1
8,Head,[366.24474257],[-181.29289908],[1546.45480871],1
8,RShoulder,[134.17796742],[-173.61111685],[1355.33873767],1
8,RElbow,[-64.97005832],[-119.8575283],[1208.54172811],1
8,RHand,[101.29143988],[-217.46242623],[1108.47225728],1
8,LShoulder,[428.10115803],[36.85738067],[1387.98057104],1
8,LElbow,[392.52182134],[82.34046719],[1090.13523814],1
8,LHand,[285.07507826],[-110.60079683],[1013.82164091],1
9,Hips,[120.17986126],[91.8767907],[914.16240215],1
9,RHip,[158.75288588],[11.38022485],[897.32514186],1
9,RKnee,[171.31645938],[-66.93125821],[516.87650284],1
9,RAnkle,[167.92527583],[-76.30969319],[80.92983575],1
9,RFoot,[350.02716165],[-126.33282706],[37.36730252],1
9,LHip,[84.45483753],[197.96355949],[903.62732445],1
9,LKnee,[-59.86673951],[187.75750783],[471.82131233],1
9,LAnkle,[-292.85709619],[177.22216344],[99.38788139],1
9,LFoot,[-93.36561892],[216.31809512],[44.66407405],1
9,Spine,[241.02702469],[57.3803366],[1194.39939399],1
9,Neck,[308.95854806],[-96.57930437],[1438.76370819],1
9,Head,[369.58556459],[-181.46155647],[1545.06702665],1
9,RShoulder,[136.16958592],[-174.26886243],[1355.50335527],1
9,RElbow,[-52.29458224],[-114.90063035],[1203.51127823],1
9,RHand,[103.42657612],[-218.9549387],[1109.25365002],1
9,LShoulder,[435.26998777],[38.72932243],[1384.09856208],1
9,LElbow,[397.18289291],[83.03919274],[1088.51424063],1
9,LHand,[290.85064228],[-114.63673163],[1016.69257565],1
10,Hips,[129.58233496],[91.34472148],[905.95001217],1
10,RHip,[180.19955159],[15.51036921],[893.00421661],1
10,RKnee,[166.54077156],[-68.3156179],[518.66731569],1
10,RAnkle,[159.57259464],[-79.11161495],[81.94100293],1
10,RFoot,[349.52758402],[-127.48585998],[36.4600878],1
10,LHip,[81.93587803],[198.538734],[901.85816278],1
10,LKnee,[-59.42718038],[188.10349704],[470.90726657],1
10,LAnkle,[-295.9123812],[175.75950615],[101.29662446],1
10,LFoot,[-91.05124438],[216.35262835],[44.08700291],1
10,Spine,[251.12618198],[60.31124825],[1194.99357078],1
10,Neck,[313.14894696],[-94.67438665],[1437.72713318],1
10,Head,[372.92638662],[-181.63021386],[1543.67924459],1
10,RShoulder,[138.16120442],[-174.92660802],[1355.66797287],1
10,RElbow,[-39.61910617],[-109.94373241],[1198.48082835],1
10,RHand,[105.56171236],[-220.44745116],[1110.03504276],1
10,LShoulder,[442.43881752],[40.60126419],[1380.21655312],1
10,LElbow,[401.84396448],[83.73791828],[1086.89324312],1
10,LHand,[296.62620631],[-118.67266644],[1019.56351038],1
11,Hips,[138.98480866],[90.81265227],[897.73762219],1
11,RHip,[201.64621731],[19.64051357],[888.68329136],1
11,RKnee,[161.76508374],[-69.69997758],[520.45812854],1
11,RAnkle,[151.21991344],[-81.91353671],[82.9521701],1
11,RFoot,[349.02800639],[-128.6388929],[35.55287308],1
11,LHip,[79.41691853],[199.11390852],[900.08900111],1
11,LKnee,[-58.98762126],[188.44948624],[469.99322081],1
11,LAnkle,[-298.96766621],[174.29684885],[103.20536753],1
11,LFoot,[-88.73686983],[216.38716157],[43.50993177],1
11,Spine,[261.22533927],[63.2421599],[1195.58774756],1
11,Neck,[317.33934586],[-92.76946894],[1436.69055817],1
11,Head,[376.26720864],[-181.79887125],[1542.29146253],1
11,RShoulder,[140.15282293],[-175.5843536],[1355.83259047],1
11,RElbow,[-26.94363009],[-104.98683447],[1193.45037847],1
11,RHand,[107.6968486],[-221.93996362],[1110.81643549],1
11,LShoulder,[449.60764726],[42.47320595],[1376.33454417],1
11,LElbow,[406.50503606],[84.43664383],[1085.27224561],1
11,LHand,[302.40177033],[-122.70860124],[1022.43444512],1
12,Hips,[118.71689238],[87.83663899],[910.82555217],1
12,RHip,[121.82191923],[-25.46075861],[880.1802437],1
12,RKnee,[261.40398586],[-125.61173854],[540.56587479],1
12,RAnkle,[255.17664182],[-55.01421281],[86.10716052],1
12,RFoot,[370.45609182],[-115.70326234],[50.07953755],1
12,LHip,[163.7441924],[191.98768949],[885.54888629],1
12,LKnee,[-48.4090717],[185.99443375],[471.62538639],1
12,LAnkle,[-295.26371243],[180.89534661],[100.3438459],1
12,LFoot,[-89.27815695],[223.22411146],[46.07190023],1
12,Spine,[259.12709356],[46.21967096],[1158.44340539],1
12,Neck,[363.85390674],[-94.8547859],[1440.78538845],1
12,Head,[421.66500116],[-162.622443],[1543.57723218],1
12,RShoulder,[159.81865095],[-162.38487458],[1341.00668285],1
12,RElbow,[-78.62793603],[-131.11287334],[1213.5466004],1
12,RHand,[143.57078654],[-269.32375176],[1146.69605507],1
12,LShoulder,[468.93070697],[46.42848231],[1374.57450082],1
12,LElbow,[440.86365832],[27.35183038],[1081.48897918],1
12,LHand,[326.45280752],[-203.82575272],[1058.17775053],1
13,Hips,[125.05472089],[87.05213557],[904.81326549],1
13,RHip,[132.80833915],[-26.41571168],[875.42734835],1
13,RKnee,[267.41324799],[-132.62821625],[544.2486379],1
13,RAnkle,[258.42436399],[-54.74830231],[87.33976252],1
13,RFoot,[372.22141556],[-115.40108167],[50.76648333],1
13,LHip,[170.19555286],[191.7673895],[882.46061691],1
13,LKnee,[-46.92225946],[186.05110424],[470.97433799],1
13,LAnkle,[-297.6208378],[180.26532346],[101.75986984],1
