frame,keypoint,X,Y,Z,visible
2,Hips,[2223.73361948],[4385.98764834],[934.64139829],1
2,RHip,[2257.55691063],[4518.99090362],[897.52387173],1
2,RKnee,[2101.20244073],[4545.36995451],[531.54168302],1
2,RAnkle,[2289.37902328],[4444.06476388],[84.0122345],1
2,RFoot,[2132.29635143],[4514.53779336],[52.24764167],1
2,LHip,[2195.57088168],[4261.89792608],[902.02658693],1
2,LKnee,[2074.5827637],[4351.77250971],[500.37329319],1
2,LAnkle,[2464.24406319],[4235.38534559],[331.08746435],1
2,LFoot,[2430.38055435],[4217.25061825],[169.5036687],1
2,Spine,[2219.87732768],[4378.82822428],[1168.04652821],1
2,Neck,[2135.02747802],[4437.82083145],[1521.11142699],1
2,Head,[2093.27553395],[4469.97766384],[1671.49454936],1
2,RShoulder,[2262.95250242],[4602.1337616],[1389.9621751],1
2,RElbow,[2275.62860024],[4661.84091509],[1094.03906243],1
2,RHand,[2020.28265877],[4793.43097492],[911.93591209],1
2,LShoulder,[2093.1682212],[4217.89879815],[1467.0751738],1
2,LElbow,[2179.56540359],[4066.65241531],[1236.97867009],1
2,LHand,[1989.11791438],[4199.62421782],[1077.51714778],1
3,Hips,[2223.73361948],[4385.98764834],[934.64139829],1
3,RHip,[2257.55691063],[4518.99090362],[897.52387173],1
3,RKnee,[2101.20244073],[4545.36995451],[531.54168302],1
3,RAnkle,[2289.37902328],[4444.06476388],[84.0122345],1
3,RFoot,[2132.29635143],[4514.53779336],[52.24764167],1
3,LHip,[2195.57088168],[4261.89792608],[902.02658693],1
3,LKnee,[2074.5827637],[4351.77250971],[500.37329319],1
3,LAnkle,[2464.24406319],[4235.38534559],[331.08746435],1
3,LFoot,[2430.38055435],[4217.25061825],[169.5036687],1
3,Spine,[2219.87732768],[4378.82822428],[1168.04652821],1
3,Neck,[2135.02747802],[4437.82083145],[1521.11142699],1
3,Head,[2093.27553395],[4469.97766384],[1671.49454936],1
3,RShoulder,[2262.95250242],[4602.1337616],[1389.9621751],1
3,RElbow,[2275.62860024],[4661.84091509],[1094.03906243],1
3,RHand,[2020.28265877],[4793.43097492],[911.93591209],1
3,LShoulder,[2093.1682212],[4217.89879815],[1467.0751738],1
3,LElbow,[2179.56540359],[4066.65241531],[1236.97867009],1
3,LHand,[1989.11791438],[4199.62421782],[1077.51714778],1
4,Hips,[2223.73361948],[4385.98764834],[934.64139829],1
4,RHip,[2257.55691063],[4518.99090362],[897.52387173],1
4,RKnee,[2101.20244073],[4545.36995451],[531.54168302],1
4,RAnkle,[2289.37902328],[4444.06476388],[84.0122345],1
4,RFoot,[2132.29635143],[4514.53779336],[52.24764167],1
4,LHip,[2195.57088168],[4261.89792608],[902.02658693],1
4,LKnee,[2074.5827637],[4351.77250971],[500.37329319],1
4,LAnkle,[2464.24406319],[4235.38534559],[331.08746435],1
4,LFoot,[2430.38055435],[4217.25061825],[169.5036687],1
4,Spine,[2219.87732768],[4378.82822428],[1168.04652821],1
4,Neck,[2135.02747802],[4437.82083145],[1521.11142699],1
4,Head,[2093.27553395],[4469.97766384],[1671.49454936],1
4,RShoulder,[2262.95250242],[4602.1337616],[1389.9621751],1
4,RElbow,[2275.62860024],[4661.84091509],[1094.03906243],1
4,RHand,[2020.28265877],[4793.43097492],[911.93591209],1
4,LShoulder,[2093.1682212],[4217.89879815],[1467.0751738],1
4,LElbow,[2179.56540359],[4066.65241531],[1236.97867009],1
4,LHand,[1989.11791438],[4199.62421782],[1077.51714778],1
5,Hips,[2223.73361948],[4385.98764834],[934.64139829],1
5,RHip,[2257.55691063],[4518.99090362],[897.52387173],1
5,RKnee,[2101.20244073],[4545.36995451],[531.54168302],1
5,RAnkle,[2289.37902328],[4444.06476388],[84.0122345],1
5,RFoot,[2132.29635143],[4514.53779336],[52.24764167],1
5,LHip,[2195.57088168],[4261.89792608],[902.02658693],1
5,LKnee,[2074.5827637],[4351.77250971],[500.37329319],1
5,LAnkle,[2464.24406319],[4235.38534559],[331.08746435],1
5,LFoot,[2430.38055435],[4217.25061825],[169.5036687],1
5,Spine,[2219.87732768],[4378.82822428],[1168.04652821],1
5,Neck,[2135.02747802],[4437.82083145],[1521.11142699],1
5,Head,[2093.27553395],[4469.97766384],[1671.49454936],1
5,RShoulder,[2262.95250242],[4602.1337616],[1389.9621751],1
5,RElbow,[2275.62860024],[4661.84091509],[1094.03906243],1
5,RHand,[2020.28265877],[4793.43097492],[911.93591209],1
5,LShoulder,[2093.1682212],[4217.89879815],[1467.0751738],1
